iter	Passed	Remaining
0	53	26846
1	55	13721
2	56	9285
3	57	7080
4	58	5744
5	58	4852
6	59	4223
7	60	3746
8	62	3390
9	63	3106
10	64	2859
11	65	2652
12	66	2479
13	67	2341
14	68	2222
15	70	2119
16	71	2020
17	72	1929
18	72	1847
19	73	1775
20	75	1731
21	76	1669
22	77	1613
23	78	1561
24	79	1514
25	80	1470
26	81	1429
27	82	1391
28	83	1356
29	84	1323
30	85	1294
31	86	1266
32	87	1239
33	88	1214
34	89	1190
35	90	1171
36	91	1148
37	93	1134
38	95	1128
39	96	1110
40	97	1094
41	98	1077
42	100	1065
43	101	1049
44	102	1033
45	103	1020
46	104	1005
47	106	1001
48	107	988
49	109	984
50	110	972
51	111	960
52	112	948
53	113	939
54	114	928
55	115	917
56	116	907
57	117	898
58	119	890
59	120	883
60	121	875
61	122	868
62	124	860
63	125	853
64	126	846
65	127	838
66	128	830
67	130	826
68	132	825
69	134	825
70	136	823
71	137	817
72	138	811
73	140	806
74	141	802
75	142	796
76	143	789
77	145	788
78	147	783
79	148	779
80	149	775
81	151	769
82	151	763
83	153	757
84	153	749
85	155	750
86	156	744
87	157	739
88	159	737
89	160	732
90	161	726
91	162	720
92	163	716
93	165	712
94	165	706
95	166	701
96	167	696
97	168	692
98	169	687
99	171	684
100	173	684
101	174	680
102	175	676
103	176	671
104	177	668
105	179	665
106	180	662
107	181	659
108	182	655
109	183	651
110	185	648
111	186	644
112	187	643
113	188	639
114	190	636
115	192	635
116	192	631
117	194	628
118	196	627
119	197	624
120	197	619
121	198	615
122	199	612
123	200	608
124	202	606
125	203	603
126	204	600
127	205	596
128	206	593
129	207	590
130	208	587
131	209	584
132	211	584
133	212	581
134	213	578
135	215	576
136	216	574
137	217	571
138	219	570
139	220	567
140	221	564
141	222	561
142	225	563
143	226	560
144	227	557
145	228	554
146	229	551
147	232	553
148	233	549
149	234	548
150	236	545
151	237	543
152	238	540
153	239	538
154	240	535
155	243	535
156	244	533
157	245	530
158	246	529
159	249	529
160	250	526
161	252	526
162	254	526
163	255	523
164	257	522
165	259	521
166	260	519
167	261	516
168	262	514
169	263	512
170	265	509
171	268	511
172	269	509
173	272	510
174	273	507
175	274	505
176	275	502
177	276	500
178	277	498
179	279	496
180	280	493
181	281	491
182	282	489
183	284	488
184	286	487
185	287	485
186	288	483
187	289	481
188	290	478
189	292	477
190	293	475
191	295	473
192	297	472
193	298	470
194	301	470
195	303	470
196	304	468
197	306	468
198	307	465
199	308	463
200	311	463
201	312	460
202	313	458
203	315	457
204	316	455
205	318	454
206	319	452
207	320	450
208	322	449
209	324	448
210	325	446
211	326	444
212	328	442
213	329	440
214	330	438
215	331	435
216	332	433
217	334	432
218	335	430
219	336	428
220	337	426
221	338	424
222	339	421
223	340	420
224	343	419
225	345	418
226	347	417
227	348	415
228	349	413
229	350	411
230	351	409
231	352	407
232	353	405
233	355	403
234	356	401
235	357	399
236	358	397
237	359	396
238	360	393
239	361	391
240	363	390
241	364	388
242	366	387
243	369	387
244	371	386
245	372	384
246	373	382
247	374	380
248	375	378
249	376	376
250	377	374
251	378	372
252	379	370
253	380	368
254	381	366
255	382	364
256	383	362
257	384	360
258	385	358
259	386	356
260	387	354
261	388	352
262	390	351
263	391	349
264	392	347
265	393	345
266	394	343
267	395	342
268	396	340
269	398	339
270	399	337
271	402	337
272	403	335
273	405	334
274	406	332
275	407	330
276	408	328
277	409	326
278	410	325
279	411	323
280	413	321
281	415	320
282	416	319
283	417	317
284	419	316
285	420	314
286	421	312
287	421	310
288	424	309
289	428	310
290	429	308
291	431	307
292	433	306
293	434	304
294	436	302
295	437	301
296	438	299
297	439	297
298	440	295
299	441	294
300	442	292
301	443	290
302	444	289
303	445	287
304	447	285
305	448	284
306	448	282
307	450	280
308	450	278
309	452	277
310	453	275
311	454	273
312	455	272
313	457	270
314	459	269
315	460	268
316	462	266
317	467	267
318	468	265
319	469	263
320	470	262
321	471	260
322	472	258
323	473	257
324	476	256
325	478	255
326	479	253
327	480	251
328	481	250
329	483	248
330	484	247
331	485	245
332	486	244
333	487	242
334	488	240
335	489	238
336	490	237
337	491	235
338	492	233
339	493	232
340	494	230
341	495	229
342	496	227
343	498	225
344	499	224
345	501	223
346	502	221
347	503	219
348	504	218
349	506	216
350	507	215
351	508	213
352	511	213
353	512	211
354	514	209
355	515	208
356	516	206
357	517	205
358	518	203
359	519	201
360	520	200
361	521	198
362	521	197
363	523	195
364	524	194
365	525	192
366	526	190
367	527	189
368	531	188
369	532	186
370	533	185
371	534	183
372	535	182
373	536	180
374	537	179
375	538	177
376	540	176
377	541	174
378	543	173
379	544	171
380	545	170
381	546	168
382	547	167
383	548	165
384	550	164
385	551	162
386	552	161
387	553	159
388	554	158
389	555	156
390	556	155
391	558	154
392	560	152
393	561	151
394	562	149
395	563	148
396	564	146
397	565	145
398	566	143
399	567	141
400	568	140
401	569	138
402	571	137
403	572	136
404	573	134
405	575	133
406	576	131
407	578	130
408	580	129
409	581	127
410	583	126
411	584	124
412	585	123
413	586	121
414	587	120
415	588	118
416	589	117
417	591	115
418	593	114
419	594	113
420	596	111
421	597	110
422	598	108
423	599	107
424	600	105
425	601	104
426	602	103
427	603	101
428	604	100
429	605	98
430	606	97
431	607	95
432	609	94
433	610	92
434	611	91
435	612	89
436	613	88
437	614	87
438	615	85
439	617	84
440	618	82
441	619	81
442	620	79
443	621	78
444	622	76
445	623	75
446	625	74
447	626	72
448	627	71
449	628	69
450	629	68
451	631	67
452	632	65
453	633	64
454	634	62
455	635	61
456	636	59
457	638	58
458	639	57
459	640	55
460	641	54
461	642	52
462	644	51
463	645	50
464	647	48
465	648	47
466	649	45
467	650	44
468	652	43
469	653	41
470	655	40
471	656	38
472	658	37
473	659	36
474	660	34
475	661	33
476	662	31
477	663	30
478	664	29
479	665	27
480	669	26
481	670	25
482	671	23
483	672	22
484	673	20
485	674	19
486	675	18
487	676	16
488	678	15
489	679	13
490	680	12
491	681	11
492	682	9
493	683	8
494	684	6
495	685	5
496	686	4
497	687	2
498	690	1
499	691	0
